Station Name,Longitude,Latitude,Station ID,Tm,Tx,Tn,P,P%N,Pd,BS,BS%,Date
BARRIE-ORO,-79.55,44.483,6117700,-1.8,8.4,-15.5,62.9,,9.0,,,2023-03-01
BARRIE-ORO,-79.55,44.483,6117700,6.8,29.6,-8.4,103.7,,12.0,,,2023-04-01
BARRIE-ORO,-79.55,44.483,6117700,11.4,28.9,-3.2,44.6,,5.0,,,2023-05-01
BARRIE-ORO,-79.55,44.483,6117700,17.2,30.7,6.0,160.2,,8.0,,,2023-06-01
BARRIE-ORO,-79.55,44.483,6117700,19.5,30.4,9.2,131.2,,12.0,,,2023-07-01
BARRIE-ORO,-79.55,44.483,6117700,17.5,28.2,5.7,105.4,,11.0,,,2023-08-01
BARRIE-ORO,-79.55,44.483,6117700,15.9,31.0,1.8,13.8,,3.0,,,2023-09-01
BARRIE-ORO,-79.55,44.483,6117700,10.2,28.5,-3.9,97.2,,12.0,,,2023-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,91.8,,9.0,,,2003-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,129.1,,13.0,,,2003-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,126.4,,13.0,,,2003-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,174.2,,14.0,,,2003-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,75.0,,10.0,,,2003-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,68.6,,13.0,,,2004-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,44.4,,5.0,,,2004-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,133.6,,15.0,,,2004-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,53.2,,10.0,,,2004-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,114.3,,13.0,,,2004-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,65.4,,12.0,,,2004-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,64.8,,12.0,,,2004-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,57.4,,8.0,,,2004-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,15.0,,2.0,,,2004-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,131.6,,12.0,,,2004-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,87.0,,13.0,,,2004-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,147.2,,18.0,,,2004-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,82.8,,13.0,,,2005-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,54.8,,9.0,,,2005-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,46.2,,7.0,,,2005-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,121.6,,9.0,,,2005-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,25.4,,4.0,,,2005-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,76.4,,12.0,,,2005-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,56.0,,7.0,,,2005-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,129.6,,8.0,,,2005-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,92.8,,9.0,,,2005-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,41.8,,8.0,,,2005-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,195.6,,21.0,,,2005-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,104.4,,18.0,,,2005-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,111.9,,13.0,,,2006-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,127.0,,16.0,,,2006-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,66.4,,6.0,,,2006-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,52.6,,9.0,,,2006-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,120.8,,11.0,,,2006-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,111.4,,8.0,,,2006-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,178.2,,10.0,,,2006-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,49.6,,6.0,,,2006-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,80.0,,14.0,,,2006-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,184.8,,15.0,,,2006-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,88.0,,11.0,,,2006-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,123.7,,18.0,,,2006-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,77.0,,19.0,,,2007-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,53.8,,13.0,,,2007-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,124.2,,12.0,,,2007-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,149.2,,16.0,,,2007-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,40.6,,8.0,,,2007-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,86.5,,11.0,,,2007-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,68.2,,8.0,,,2007-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,91.0,,9.0,,,2007-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,98.2,,10.0,,,2007-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,121.0,,15.0,,,2007-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,125.6,,15.0,,,2007-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,155.0,,18.0,,,2007-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,168.8,,20.0,,,2008-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,140.5,,12.0,,,2008-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,172.6,,14.0,,,2008-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,115.6,,12.0,,,2008-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,139.2,,13.0,,,2008-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,120.6,,13.0,,,2008-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,111.9,,9.0,,,2008-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,107.6,,8.0,,,2008-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,106.4,,11.0,,,2008-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,128.6,,9.0,,,2008-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,161.6,,16.0,,,2008-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,349.6,,24.0,,,2008-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,73.8,,17.0,,,2009-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,145.9,,10.0,,,2009-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,117.6,,8.0,,,2009-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,186.3,,12.0,,,2009-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,79.2,,8.0,,,2009-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,36.0,,4.0,,,2009-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,127.4,,13.0,,,2009-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,59.8,,12.0,,,2009-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,105.9,,9.0,,,2009-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,202.4,,18.0,,,2009-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,173.0,,12.0,,,2009-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,159.0,,20.0,,,2009-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,90.3,,9.0,,,2010-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,30.2,,8.0,,,2010-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,8.2,,1.0,,,2010-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,86.6,,7.0,,,2010-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,146.5,,12.0,,,2010-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,296.4,,20.0,,,2010-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,107.6,,10.0,,,2010-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,208.8,,11.0,,,2010-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,324.8,,19.0,,,2010-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,156.6,,12.0,,,2010-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,222.0,,13.0,,,2010-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,74.0,,11.0,,,2010-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,78.2,,16.0,,,2011-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,50.8,,10.0,,,2011-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,110.6,,9.0,,,2011-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,187.4,,13.0,,,2011-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,258.0,,12.0,,,2011-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,74.6,,12.0,,,2011-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,97.6,,6.0,,,2011-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,163.2,,10.0,,,2011-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,198.4,,11.0,,,2011-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,257.4,,11.0,,,2011-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,150.1,,10.0,,,2011-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,131.2,,10.0,,,2011-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,142.0,,16.0,,,2012-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,53.9,,8.0,,,2012-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,121.2,,13.0,,,2012-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,72.5,,9.0,,,2012-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,151.6,,9.0,,,2012-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,130.8,,11.0,,,2012-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,29.6,,4.0,,,2012-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,309.8,,11.0,,,2012-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,288.8,,14.0,,,2012-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,296.0,,18.0,,,2012-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,71.5,,7.0,,,2012-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,126.6,,15.0,,,2012-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,202.8,,20.0,,,2013-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,84.2,,15.0,,,2013-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,96.9,,9.0,,,2013-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,231.6,,16.0,,,2013-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,121.9,,12.0,,,2013-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,74.8,,8.0,,,2013-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,80.9,,9.0,,,2013-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,86.8,,8.0,,,2013-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,87.4,,10.0,,,2013-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,300.7,,20.0,,,2013-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,205.1,,14.0,,,2013-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,111.0,,23.0,,,2013-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,158.6,,18.0,,,2014-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,57.2,,11.0,,,2014-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,65.5,,13.0,,,2014-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,193.1,,12.0,,,2014-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,55.6,,8.0,,,2014-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,159.8,,9.0,,,2014-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,118.2,,12.0,,,2014-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,144.0,,11.0,,,2014-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,121.7,,7.0,,,2014-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,202.4,,17.0,,,2014-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,274.1,,18.0,,,2014-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,82.6,,10.0,,,2014-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,115.2,,16.0,,,2015-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,36.7,,10.0,,,2015-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,60.6,,11.0,,,2015-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,187.4,,11.0,,,2015-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,73.2,,10.0,,,2015-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,126.5,,14.0,,,2015-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,43.8,,5.0,,,2015-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,92.2,,7.0,,,2015-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,51.1,,6.0,,,2015-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,111.8,,10.0,,,2015-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,140.0,,14.0,,,2015-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,147.8,,20.0,,,2015-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,189.4,,16.0,,,2016-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,208.4,,18.0,,,2016-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,163.2,,13.0,,,2016-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,91.8,,9.0,,,2016-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,57.2,,6.0,,,2016-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,76.8,,7.0,,,2016-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,74.6,,7.0,,,2016-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,173.0,,10.0,,,2016-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,59.2,,7.0,,,2016-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,73.4,,11.0,,,2016-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,50.8,,6.0,,,2016-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,154.4,,21.0,,,2016-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,115.8,,16.0,,,2017-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,117.2,,17.0,,,2017-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,68.2,,10.0,,,2017-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,238.4,,14.0,,,2017-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,111.2,,12.0,,,2017-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,129.6,,15.0,,,2017-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,77.2,,9.0,,,2017-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,125.8,,14.0,,,2017-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,66.4,,6.0,,,2017-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,88.8,,7.0,,,2017-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,75.8,,15.0,,,2017-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,110.8,,17.0,,,2017-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,53.4,,11.0,,,2018-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,87.9,,14.0,,,2018-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,30.0,,7.0,,,2018-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,111.4,,9.0,,,2018-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,83.2,,8.0,,,2018-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,43.0,,7.0,,,2018-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,40.0,,7.0,,,2018-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,225.8,,10.0,,,2018-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,75.6,,10.0,,,2018-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,99.1,,19.0,,,2018-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,67.0,,9.0,,,2018-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,102.6,,14.0,,,2018-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,81.2,,15.0,,,2019-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,108.2,,14.0,,,2019-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,65.7,,13.0,,,2019-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,138.8,,15.0,,,2019-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,96.2,,15.0,,,2019-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,66.8,,7.0,,,2019-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,49.2,,6.0,,,2019-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,51.2,,7.0,,,2019-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,158.8,,14.0,,,2019-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,122.5,,14.0,,,2019-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,97.0,,11.0,,,2019-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,79.2,,12.0,,,2019-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,78.2,,10.0,,,2020-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,39.2,,8.0,,,2020-02-01
SPRUCEDALE,-79.488,45.425,6117981,,,,82.5,,12.0,,,2020-03-01
SPRUCEDALE,-79.488,45.425,6117981,,,,70.8,,10.0,,,2020-04-01
SPRUCEDALE,-79.488,45.425,6117981,,,,49.5,,10.0,,,2020-05-01
SPRUCEDALE,-79.488,45.425,6117981,,,,54.2,,8.0,,,2020-06-01
SPRUCEDALE,-79.488,45.425,6117981,,,,113.0,,9.0,,,2020-07-01
SPRUCEDALE,-79.488,45.425,6117981,,,,184.0,,12.0,,,2020-08-01
SPRUCEDALE,-79.488,45.425,6117981,,,,100.2,,12.0,,,2020-09-01
SPRUCEDALE,-79.488,45.425,6117981,,,,135.2,,21.0,,,2020-10-01
SPRUCEDALE,-79.488,45.425,6117981,,,,66.2,,11.0,,,2020-11-01
SPRUCEDALE,-79.488,45.425,6117981,,,,92.0,,11.0,,,2020-12-01
SPRUCEDALE,-79.488,45.425,6117981,,,,32.0,,10.0,,,2021-01-01
SPRUCEDALE,-79.488,45.425,6117981,,,,58.4,,7.0,,,2021-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,2.4,,1.0,,,2006-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,49.1,,4.0,,,2006-06-01
THORNBURY 3,-80.468,44.551,6118240,,,,84.3,,10.0,,,2006-07-01
THORNBURY 3,-80.468,44.551,6118240,,,,45.6,,7.0,,,2006-08-01
THORNBURY 3,-80.468,44.551,6118240,,,,91.6,,15.0,,,2006-09-01
THORNBURY 3,-80.468,44.551,6118240,,,,125.6,,17.0,,,2006-10-01
THORNBURY 3,-80.468,44.551,6118240,,,,98.5,,11.0,,,2006-11-01
THORNBURY 3,-80.468,44.551,6118240,,,,73.0,,16.0,,,2006-12-01
THORNBURY 3,-80.468,44.551,6118240,,,,146.6,,23.0,,,2007-01-01
THORNBURY 3,-80.468,44.551,6118240,,,,190.0,,18.0,,,2007-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,82.4,,12.0,,,2007-03-01
THORNBURY 3,-80.468,44.551,6118240,,,,45.1,,8.0,,,2007-04-01
THORNBURY 3,-80.468,44.551,6118240,,,,57.1,,8.0,,,2007-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,58.0,,4.0,,,2007-06-01
THORNBURY 3,-80.468,44.551,6118240,,,,71.0,,10.0,,,2007-07-01
THORNBURY 3,-80.468,44.551,6118240,,,,27.1,,5.0,,,2007-08-01
THORNBURY 3,-80.468,44.551,6118240,,,,72.9,,11.0,,,2007-09-01
THORNBURY 3,-80.468,44.551,6118240,,,,99.3,,14.0,,,2007-10-01
THORNBURY 3,-80.468,44.551,6118240,,,,109.0,,15.0,,,2007-11-01
THORNBURY 3,-80.468,44.551,6118240,,,,113.0,,17.0,,,2007-12-01
THORNBURY 3,-80.468,44.551,6118240,,,,153.1,,24.0,,,2008-01-01
THORNBURY 3,-80.468,44.551,6118240,,,,144.6,,15.0,,,2008-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,93.1,,13.0,,,2008-03-01
THORNBURY 3,-80.468,44.551,6118240,,,,32.7,,7.0,,,2008-04-01
THORNBURY 3,-80.468,44.551,6118240,,,,109.5,,16.0,,,2008-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,148.5,,17.0,,,2008-06-01
THORNBURY 3,-80.468,44.551,6118240,,,,137.8,,16.0,,,2008-07-01
THORNBURY 3,-80.468,44.551,6118240,,,,48.0,,7.0,,,2008-08-01
THORNBURY 3,-80.468,44.551,6118240,,,,94.2,,10.0,,,2008-09-01
THORNBURY 3,-80.468,44.551,6118240,,,,127.5,,14.0,,,2008-10-01
THORNBURY 3,-80.468,44.551,6118240,,,,191.7,,22.0,,,2008-11-01
THORNBURY 3,-80.468,44.551,6118240,,,,208.3,,28.0,,,2008-12-01
THORNBURY 3,-80.468,44.551,6118240,,,,127.2,,22.0,,,2009-01-01
THORNBURY 3,-80.468,44.551,6118240,,,,105.8,,13.0,,,2009-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,46.8,,9.0,,,2009-03-01
THORNBURY 3,-80.468,44.551,6118240,,,,132.8,,14.0,,,2009-04-01
THORNBURY 3,-80.468,44.551,6118240,,,,82.9,,12.0,,,2009-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,78.2,,10.0,,,2009-06-01
THORNBURY 3,-80.468,44.551,6118240,,,,56.9,,9.0,,,2009-07-01
THORNBURY 3,-80.468,44.551,6118240,,,,94.0,,12.0,,,2009-08-01
THORNBURY 3,-80.468,44.551,6118240,,,,39.5,,7.0,,,2009-09-01
THORNBURY 3,-80.468,44.551,6118240,,,,108.9,,17.0,,,2009-10-01
THORNBURY 3,-80.468,44.551,6118240,,,,36.4,,10.0,,,2009-11-01
THORNBURY 3,-80.468,44.551,6118240,,,,107.4,,21.0,,,2009-12-01
THORNBURY 3,-80.468,44.551,6118240,,,,141.0,,17.0,,,2010-01-01
THORNBURY 3,-80.468,44.551,6118240,,,,70.6,,12.0,,,2010-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,33.2,,6.0,,,2010-03-01
THORNBURY 3,-80.468,44.551,6118240,,,,36.7,,9.0,,,2010-04-01
THORNBURY 3,-80.468,44.551,6118240,,,,122.1,,9.0,,,2010-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,147.2,,18.0,,,2010-06-01
THORNBURY 3,-80.468,44.551,6118240,,,,87.1,,8.0,,,2010-07-01
THORNBURY 3,-80.468,44.551,6118240,,,,40.4,,8.0,,,2010-08-01
THORNBURY 3,-80.468,44.551,6118240,,,,181.8,,20.0,,,2010-09-01
THORNBURY 3,-80.468,44.551,6118240,,,,68.4,,13.0,,,2010-10-01
THORNBURY 3,-80.468,44.551,6118240,,,,99.0,,12.0,,,2010-11-01
THORNBURY 3,-80.468,44.551,6118240,,,,222.2,,20.0,,,2010-12-01
THORNBURY 3,-80.468,44.551,6118240,,,,71.0,,24.0,,,2011-01-01
THORNBURY 3,-80.468,44.551,6118240,,,,74.9,,16.0,,,2011-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,100.7,,13.0,,,2011-03-01
THORNBURY 3,-80.468,44.551,6118240,,,,110.5,,12.0,,,2011-04-01
THORNBURY 3,-80.468,44.551,6118240,,,,118.1,,14.0,,,2011-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,80.5,,12.0,,,2011-06-01
THORNBURY 3,-80.468,44.551,6118240,,,,104.8,,7.0,,,2011-07-01
THORNBURY 3,-80.468,44.551,6118240,,,,105.9,,10.0,,,2011-08-01
THORNBURY 3,-80.468,44.551,6118240,,,,114.7,,16.0,,,2011-09-01
THORNBURY 3,-80.468,44.551,6118240,,,,145.5,,14.0,,,2011-10-01
THORNBURY 3,-80.468,44.551,6118240,,,,102.7,,12.0,,,2011-11-01
THORNBURY 3,-80.468,44.551,6118240,,,,73.8,,18.0,,,2011-12-01
THORNBURY 3,-80.468,44.551,6118240,,,,139.9,,17.0,,,2012-01-01
THORNBURY 3,-80.468,44.551,6118240,,,,101.3,,11.0,,,2012-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,61.4,,10.0,,,2012-03-01
THORNBURY 3,-80.468,44.551,6118240,,,,50.6,,7.0,,,2012-04-01
THORNBURY 3,-80.468,44.551,6118240,,,,20.5,,6.0,,,2012-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,58.5,,10.0,,,2012-06-01
THORNBURY 3,-80.468,44.551,6118240,,,,38.8,,5.0,,,2012-07-01
THORNBURY 3,-80.468,44.551,6118240,,,,135.8,,11.0,,,2012-08-01
THORNBURY 3,-80.468,44.551,6118240,,,,102.2,,11.0,,,2012-09-01
THORNBURY 3,-80.468,44.551,6118240,,,,179.3,,18.0,,,2012-10-01
THORNBURY 3,-80.468,44.551,6118240,,,,39.1,,12.0,,,2012-11-01
THORNBURY 3,-80.468,44.551,6118240,,,,92.7,,17.0,,,2012-12-01
THORNBURY 3,-80.468,44.551,6118240,,,,153.2,,24.0,,,2013-01-01
THORNBURY 3,-80.468,44.551,6118240,,,,101.9,,15.0,,,2013-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,47.7,,10.0,,,2013-03-01
THORNBURY 3,-80.468,44.551,6118240,,,,149.7,,17.0,,,2013-04-01
THORNBURY 3,-80.468,44.551,6118240,,,,143.9,,9.0,,,2013-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,79.1,,9.0,,,2013-06-01
THORNBURY 3,-80.468,44.551,6118240,,,,154.2,,9.0,,,2013-07-01
THORNBURY 3,-80.468,44.551,6118240,,,,88.6,,9.0,,,2013-08-01
THORNBURY 3,-80.468,44.551,6118240,,,,87.0,,8.0,,,2013-09-01
THORNBURY 3,-80.468,44.551,6118240,,,,180.2,,20.0,,,2013-10-01
THORNBURY 3,-80.468,44.551,6118240,,,,131.0,,17.0,,,2013-11-01
THORNBURY 3,-80.468,44.551,6118240,,,,179.1,,24.0,,,2013-12-01
THORNBURY 3,-80.468,44.551,6118240,,,,130.0,,19.0,,,2014-01-01
THORNBURY 3,-80.468,44.551,6118240,,,,50.5,,14.0,,,2014-02-01
THORNBURY 3,-80.468,44.551,6118240,,,,63.5,,11.0,,,2014-03-01
THORNBURY 3,-80.468,44.551,6118240,,,,84.1,,13.0,,,2014-04-01
THORNBURY 3,-80.468,44.551,6118240,,,,45.6,,9.0,,,2014-05-01
THORNBURY 3,-80.468,44.551,6118240,,,,102.7,,9.0,,,2014-06-01
